BSSID; First time seen; Last time seen; channel; Speed; Privacy; Cipher; Authentication; Power; # beacons; # IV; LAN IP; ID-length; ESSID; Key;
62:BC:6C:51:50:D0; 2026-04-18 13:29:45; 2026-04-18 13:29:45;-61;3; (not associated) ;;;;;;;;;;
AE:62:F5:E7:7C:2C; 2026-04-18 13:29:45; 2026-04-18 13:29:45;-73;2; (not associated) ;;;;;;;;;;
C2:9E:A7:E7:D2:36; 2026-04-18 13:29:45; 2026-04-18 13:29:45;-92;1; (not associated) ;;;;;;;;;;
C6:F5:6B:23:F8:46; 2026-04-18 13:29:45; 2026-04-18 13:29:45;-92;11; (not associated) ;ме;Edelveice;TP-LINK;TP-Link;Tenda;MGTS_GPON_1529;\xA7\xDE\xA7\xD6;;;
0A:B6:3B:1F:E6:BE; 2026-04-18 13:29:46; 2026-04-18 13:29:46;-89;1; (not associated) ;;;;;;;;;;
56:AA:C3:26:58:A9; 2026-04-18 13:29:46; 2026-04-18 13:29:46;-81;2; (not associated) ;;;;;;;;;;
86:59:86:C3:CF:88; 2026-04-18 13:29:46; 2026-04-18 13:29:46;-87;2; (not associated) ;;;;;;;;;;
36:80:9D:BB:D3:D8; 2026-04-18 13:29:47; 2026-04-18 13:29:47;-60;1; (not associated) ;;;;;;;;;;
76:34:E5:62:BC:17; 2026-04-18 13:29:47; 2026-04-18 13:29:47;-61;2; (not associated) ;;;;;;;;;;
16:13:58:BD:35:EC; 2026-04-18 13:29:47; 2026-04-18 13:29:47;-69;1; (not associated) ;;;;;;;;;;
3A:EF:30:74:61:3D; 2026-04-18 13:29:48; 2026-04-18 13:29:48;-59;12; (not associated) ;;;;;;;;;;
F2:6B:B5:FF:1F:2C; 2026-04-18 13:29:48; 2026-04-18 13:29:48;-78;2; (not associated) ;;;;;;;;;;
B2:7F:37:8F:51:82; 2026-04-18 13:29:48; 2026-04-18 13:29:48;-78;2; (not associated) ;ZZZ;;;;;;;;;
76:96:37:5F:6E:6A; 2026-04-18 13:29:48; 2026-04-18 13:29:48;-67;2; (not associated) ;ZZZ;;;;;;;;;
B6:2C:6F:75:4D:10; 2026-04-18 13:29:48; 2026-04-18 13:29:48;-78;1; (not associated) ;;;;;;;;;;
F6:E1:51:6E:6D:3B; 2026-04-18 13:29:48; 2026-04-18 13:29:48;-78;1; (not associated) ;ZZZ;;;;;;;;;
EA:F1:66:FA:86:6F; 2026-04-18 13:29:48; 2026-04-18 13:29:48;-77;2; (not associated) ;ZZZ;;;;;;;;;
1A:17:F0:EE:C0:6F; 2026-04-18 13:29:48; 2026-04-18 13:29:48;-80;1; (not associated) ;ZZZ;;;;;;;;;
A6:88:0F:55:62:62; 2026-04-18 13:29:48; 2026-04-18 13:29:48;-73;1; (not associated) ;;;;;;;;;;
26:0F:7C:E5:0B:0B; 2026-04-18 13:29:48; 2026-04-18 13:29:48;-77;1; (not associated) ;;;;;;;;;;
0E:DF:89:93:D8:CA; 2026-04-18 13:29:49; 2026-04-18 13:29:49;-77;1; (not associated) ;;;;;;;;;;
BE:53:68:38:3D:FB; 2026-04-18 13:29:49; 2026-04-18 13:29:49;-79;2; (not associated) ;;;;;;;;;;
96:9C:A5:FD:CB:DB; 2026-04-18 13:29:49; 2026-04-18 13:31:08;-91;12; (not associated) ;;;;;;;;;;
7E:2E:88:7F:74:92; 2026-04-18 13:29:49; 2026-04-18 13:29:49;-70;1; (not associated) ;;;;;;;;;;
9A:A4:11:B4:8D:99; 2026-04-18 13:29:49; 2026-04-18 13:30:09;-80;23; 58:0A:20:09:6E:BE;MT_FREE;;;;;;;;;
62:B0:6C:B2:A3:8C; 2026-04-18 13:29:49; 2026-04-18 13:29:49;-87;1; (not associated) ;;;;;;;;;;
36:D9:D0:DD:6D:64; 2026-04-18 13:29:49; 2026-04-18 13:29:49;-85;1; (not associated) ;MT_FREE;;;;;;;;;
66:C3:C6:C9:21:9A; 2026-04-18 13:29:49; 2026-04-18 13:29:49;-82;3; (not associated) ;ZZZ;;;;;;;;;
9E:57:4C:39:A1:48; 2026-04-18 13:29:49; 2026-04-18 13:29:49;-79;3; (not associated) ;;;;;;;;;;
C2:4B:27:C9:43:DB; 2026-04-18 13:29:49; 2026-04-18 13:29:49;-82;3; (not associated) ;ZZZ;;;;;;;;;
AA:C2:80:47:B6:68; 2026-04-18 13:29:49; 2026-04-18 13:29:49;-76;3; (not associated) ;;;;;;;;;;
6A:62:D2:C4:AB:65; 2026-04-18 13:29:49; 2026-04-18 13:29:50;-75;3; (not associated) ;ZZZ;;;;;;;;;
66:EE:A1:7B:56:14; 2026-04-18 13:29:49; 2026-04-18 13:29:50;-75;2; (not associated) ;;;;;;;;;;
16:C6:6B:BC:CC:18; 2026-04-18 13:29:49; 2026-04-18 13:29:49;-78;2; (not associated) ;;;;;;;;;;
72:1C:E0:D1:07:57; 2026-04-18 13:29:49; 2026-04-18 13:29:50;-76;2; (not associated) ;ZZZ;;;;;;;;;
AA:8F:04:14:26:8A; 2026-04-18 13:29:50; 2026-04-18 13:29:50;-84;1; (not associated) ;;;;;;;;;;
2E:CE:4E:46:C9:67; 2026-04-18 13:29:50; 2026-04-18 13:29:50;-82;1; (not associated) ;;;;;;;;;;
C2:59:19:5E:5D:85; 2026-04-18 13:29:50; 2026-04-18 13:29:50;-70;1; (not associated) ;;;;;;;;;;
86:D6:CD:72:B3:BD; 2026-04-18 13:29:50; 2026-04-18 13:29:50;-85;1; (not associated) ;;;;;;;;;;
A6:BC:53:F5:B2:7E; 2026-04-18 13:29:50; 2026-04-18 13:29:50;-79;1; (not associated) ;;;;;;;;;;
7E:17:78:B5:96:83; 2026-04-18 13:29:50; 2026-04-18 13:29:50;-90;2; (not associated) ;;;;;;;;;;
2E:70:DD:DA:26:32; 2026-04-18 13:29:50; 2026-04-18 13:29:50;-73;2; (not associated) ;;;;;;;;;;
CE:35:4F:88:25:7A; 2026-04-18 13:29:50; 2026-04-18 13:29:50;-87;1; (not associated) ;;;;;;;;;;
F2:C9:44:87:A9:B5; 2026-04-18 13:29:50; 2026-04-18 13:29:50;-88;1; (not associated) ;;;;;;;;;;
1A:1F:54:6D:4A:01; 2026-04-18 13:29:50; 2026-04-18 13:29:51;-90;2; (not associated) ;;;;;;;;;;
0A:9B:EB:AE:60:9E; 2026-04-18 13:29:51; 2026-04-18 13:29:51;-91;2; (not associated) ;TP-Link_D10B;;;;;;;;;
9A:45:9D:71:94:71; 2026-04-18 13:29:51; 2026-04-18 13:29:51;-86;2; (not associated) ;;;;;;;;;;
56:D0:D2:D7:B8:69; 2026-04-18 13:29:51; 2026-04-18 13:29:51;-89;2; (not associated) ;;;;;;;;;;
0E:4B:57:46:09:4B; 2026-04-18 13:29:51; 2026-04-18 13:29:51;-91;1; (not associated) ;;;;;;;;;;
16:6B:83:6C:6D:5F; 2026-04-18 13:29:51; 2026-04-18 13:29:51;-85;1; (not associated) ;;;;;;;;;;
22:11:BB:79:9B:98; 2026-04-18 13:29:51; 2026-04-18 13:29:51;-85;1; (not associated) ;;;;;;;;;;
FC:02:96:38:6E:D6; 2026-04-18 13:29:51; 2026-04-18 13:30:04;-80;20; 58:0A:20:0D:25:CE;MT_FREE;;;;;;;;;
16:14:63:BD:A3:5B; 2026-04-18 13:29:51; 2026-04-18 13:29:51;-87;1; 00:25:00:FF:94:73;;;;;;;;;;
8C:7A:3D:06:F4:82; 2026-04-18 13:29:52; 2026-04-18 13:29:52;-93;3; 58:0A:20:0D:25:CE;;;;;;;;;;
2A:8F:B0:CE:56:47; 2026-04-18 13:29:52; 2026-04-18 13:29:52;-89;2; (not associated) ;;;;;;;;;;
C2:D0:89:A0:FE:28; 2026-04-18 13:29:52; 2026-04-18 13:29:52;-86;2; (not associated) ;;;;;;;;;;
2A:72:85:CB:DE:76; 2026-04-18 13:29:52; 2026-04-18 13:29:52;-85;2; (not associated) ;;;;;;;;;;
0A:DD:8A:49:F3:44; 2026-04-18 13:29:52; 2026-04-18 13:29:53;-92;3; (not associated) ;;;;;;;;;;
26:AE:69:8C:ED:CD; 2026-04-18 13:29:52; 2026-04-18 13:29:52;-78;2; (not associated) ;;;;;;;;;;
4A:E9:B0:B0:CF:39; 2026-04-18 13:29:52; 2026-04-18 13:29:52;-87;2; (not associated) ;;;;;;;;;;
0A:C3:97:10:15:ED; 2026-04-18 13:29:52; 2026-04-18 13:29:52;-70;2; (not associated) ;;;;;;;;;;
F2:6C:5D:8D:8E:8D; 2026-04-18 13:29:53; 2026-04-18 13:29:53;-63;2; (not associated) ;;;;;;;;;;
8E:DD:3E:D4:63:C1; 2026-04-18 13:29:54; 2026-04-18 13:29:54;-77;2; (not associated) ;;;;;;;;;;
46:0F:18:18:BE:51; 2026-04-18 13:29:54; 2026-04-18 13:29:54;-85;2; (not associated) ;;;;;;;;;;
D0:D7:83:01:72:4B; 2026-04-18 13:29:54; 2026-04-18 13:29:54;-75;28; 50:1C:BF:F9:A6:4E;;;;;;;;;;
AA:0B:12:B4:95:3A; 2026-04-18 13:29:57; 2026-04-18 13:29:57;-75;2; (not associated) ;;;;;;;;;;
EE:EC:06:5D:9B:34; 2026-04-18 13:29:59; 2026-04-18 13:29:59;-81;2; (not associated) ;;;;;;;;;;
12:80:DD:1A:DD:AF; 2026-04-18 13:29:59; 2026-04-18 13:29:59;-88;1; (not associated) ;;;;;;;;;;
DA:AC:79:85:00:E0; 2026-04-18 13:29:59; 2026-04-18 13:32:25;-91;13; (not associated) ;;;;;;;;;;
96:5E:73:4A:BF:01; 2026-04-18 13:30:00; 2026-04-18 13:30:00;-84;2; (not associated) ;;;;;;;;;;
4A:F0:10:CE:98:D7; 2026-04-18 13:30:00; 2026-04-18 13:30:00;-91;2; (not associated) ;;;;;;;;;;
1A:70:43:34:C2:56; 2026-04-18 13:30:00; 2026-04-18 13:30:00;-79;2; (not associated) ;MT_FREE;;;;;;;;;
B6:33:09:22:8C:AE; 2026-04-18 13:30:00; 2026-04-18 13:30:00;-83;2; (not associated) ;;;;;;;;;;
AA:F1:D1:7A:72:72; 2026-04-18 13:30:00; 2026-04-18 13:30:00;-90;1; (not associated) ;;;;;;;;;;
6A:94:1F:DC:C0:DD; 2026-04-18 13:30:01; 2026-04-18 13:30:01;-79;2; (not associated) ;;;;;;;;;;
2A:49:51:86:08:1D; 2026-04-18 13:30:01; 2026-04-18 13:30:01;-84;1; (not associated) ;;;;;;;;;;
DA:69:0B:99:6D:C8; 2026-04-18 13:30:01; 2026-04-18 13:30:01;-84;1; (not associated) ;;;;;;;;;;
EA:F9:70:E3:67:52; 2026-04-18 13:30:01; 2026-04-18 13:30:02;-89;2; (not associated) ;;;;;;;;;;
D2:BC:9F:4F:50:BD; 2026-04-18 13:30:02; 2026-04-18 13:30:02;-91;1; (not associated) ;;;;;;;;;;
B2:84:79:DB:50:70; 2026-04-18 13:30:02; 2026-04-18 13:30:02;-91;2; (not associated) ;;;;;;;;;;
46:07:06:B8:83:CE; 2026-04-18 13:30:02; 2026-04-18 13:30:02;-92;2; (not associated) ;;;;;;;;;;
D6:C7:74:65:B0:5E; 2026-04-18 13:30:02; 2026-04-18 13:30:02;-76;1; (not associated) ;;;;;;;;;;
5E:D3:DA:16:04:2D; 2026-04-18 13:30:03; 2026-04-18 13:30:03;-69;1; (not associated) ;;;;;;;;;;
66:F5:96:46:9A:97; 2026-04-18 13:30:03; 2026-04-18 13:30:03;-59;18; (not associated) ;Beeline_5G_FF4294;DIR-615_EXT2;;;;;;;;
3A:54:FB:89:5D:CF; 2026-04-18 13:30:03; 2026-04-18 13:30:03;-88;1; (not associated) ;;;;;;;;;;
72:37:11:D5:DB:5D; 2026-04-18 13:30:03; 2026-04-18 13:30:03;-89;1; (not associated) ;;;;;;;;;;
06:D9:59:32:A4:33; 2026-04-18 13:30:03; 2026-04-18 13:30:03;-84;1; (not associated) ;;;;;;;;;;
A2:38:2A:39:19:C2; 2026-04-18 13:30:04; 2026-04-18 13:30:04;-71;4; (not associated) ;;;;;;;;;;
4A:BB:19:A5:39:B6; 2026-04-18 13:30:05; 2026-04-18 13:30:05;-86;1; (not associated) ;;;;;;;;;;
DA:BA:8F:70:CE:6E; 2026-04-18 13:30:05; 2026-04-18 13:30:05;-76;1; (not associated) ;;;;;;;;;;
CE:B3:FB:08:8E:C7; 2026-04-18 13:30:06; 2026-04-18 13:30:06;-91;2; (not associated) ;;;;;;;;;;
FA:BD:56:F7:D7:77; 2026-04-18 13:30:06; 2026-04-18 13:30:06;-82;2; (not associated) ;;;;;;;;;;
7A:E8:2B:85:D6:1F; 2026-04-18 13:30:06; 2026-04-18 13:30:06;-88;2; (not associated) ;;;;;;;;;;
2A:4D:55:60:F5:4C; 2026-04-18 13:30:06; 2026-04-18 13:30:06;-91;1; (not associated) ;;;;;;;;;;
12:77:71:19:6C:4C; 2026-04-18 13:30:06; 2026-04-18 13:30:06;-79;2; (not associated) ;;;;;;;;;;
6E:CE:0D:99:D8:04; 2026-04-18 13:30:06; 2026-04-18 13:30:06;-89;2; (not associated) ;;;;;;;;;;
D6:CD:F4:41:60:03; 2026-04-18 13:30:06; 2026-04-18 13:30:06;-84;1; (not associated) ;;;;;;;;;;
0A:BE:19:2E:06:DA; 2026-04-18 13:30:07; 2026-04-18 13:30:07;-89;1; (not associated) ;;;;;;;;;;
F6:26:19:52:AC:12; 2026-04-18 13:30:07; 2026-04-18 13:30:07;-90;1; (not associated) ;;;;;;;;;;
D6:37:11:D6:D8:D8; 2026-04-18 13:30:07; 2026-04-18 13:30:07;-88;2; (not associated) ;;;;;;;;;;
DA:AC:D2:AC:28:03; 2026-04-18 13:30:07; 2026-04-18 13:30:07;-82;2; (not associated) ;;;;;;;;;;
72:24:E2:15:04:34; 2026-04-18 13:30:07; 2026-04-18 13:30:07;-88;2; (not associated) ;;;;;;;;;;
DA:A1:19:30:9A:5F; 2026-04-18 13:30:07; 2026-04-18 13:30:07;-88;1; (not associated) ;;;;;;;;;;
CE:50:57:B7:2C:8F; 2026-04-18 13:30:07; 2026-04-18 13:30:07;-92;2; (not associated) ;;;;;;;;;;
DA:A1:19:31:CF:F3; 2026-04-18 13:30:07; 2026-04-18 13:30:07;-92;2; (not associated) ;;;;;;;;;;
92:B2:E8:0F:00:FA; 2026-04-18 13:30:07; 2026-04-18 13:30:07;-80;1; (not associated) ;;;;;;;;;;
22:9D:C7:44:10:17; 2026-04-18 13:30:08; 2026-04-18 13:30:08;-85;2; (not associated) ;;;;;;;;;;
A6:09:D8:CE:B5:DE; 2026-04-18 13:30:08; 2026-04-18 13:30:08;-81;2; (not associated) ;;;;;;;;;;
2E:AC:20:C9:23:CF; 2026-04-18 13:30:09; 2026-04-18 13:30:09;-91;2; (not associated) ;;;;;;;;;;
76:E5:07:81:33:D0; 2026-04-18 13:30:09; 2026-04-18 13:30:09;-82;2; (not associated) ;;;;;;;;;;
C6:77:EE:38:90:2E; 2026-04-18 13:30:09; 2026-04-18 13:30:09;-80;2; (not associated) ;;;;;;;;;;
FE:6C:C9:1D:D9:64; 2026-04-18 13:30:09; 2026-04-18 13:30:09;-73;3; (not associated) ;;;;;;;;;;
36:45:25:AA:5B:A3; 2026-04-18 13:30:09; 2026-04-18 13:30:09;-80;2; (not associated) ;;;;;;;;;;
0E:4C:26:BD:BB:94; 2026-04-18 13:30:09; 2026-04-18 13:30:09;-83;2; (not associated) ;;;;;;;;;;
00:F1:CA:80:FE:D3; 2026-04-18 13:30:14; 2026-04-18 13:31:00;-86;16; 41:36:5A:FC:F8:D5;;;;;;;;;;
F2:10:EE:45:E0:61; 2026-04-18 13:30:15; 2026-04-18 13:30:15;-83;2; (not associated) ;;;;;;;;;;
E2:15:7F:AA:80:FC; 2026-04-18 13:30:15; 2026-04-18 13:30:15;-83;2; (not associated) ;;;;;;;;;;
62:63:D8:D3:A5:FC; 2026-04-18 13:30:15; 2026-04-18 13:30:15;-91;2; (not associated) ;;;;;;;;;;
06:88:BA:FE:E8:0F; 2026-04-18 13:30:15; 2026-04-18 13:30:15;-68;2; (not associated) ;;;;;;;;;;
5A:CF:FA:D9:C0:A8; 2026-04-18 13:30:15; 2026-04-18 13:30:16;-89;2; (not associated) ;;;;;;;;;;
26:32:06:CB:32:BC; 2026-04-18 13:30:16; 2026-04-18 13:30:16;-58;2; (not associated) ;ттт;;;;;;;;;
C2:C7:8F:D0:19:77; 2026-04-18 13:30:16; 2026-04-18 13:30:16;-80;1; (not associated) ;;;;;;;;;;
9E:4A:59:7B:08:F7; 2026-04-18 13:30:16; 2026-04-18 13:30:16;-92;3; (not associated) ;;;;;;;;;;
E2:45:69:48:95:34; 2026-04-18 13:30:16; 2026-04-18 13:30:16;-90;2; (not associated) ;;;;;;;;;;
FE:05:88:D4:EE:6E; 2026-04-18 13:30:16; 2026-04-18 13:30:16;-81;2; (not associated) ;;;;;;;;;;
7A:D5:FD:05:91:A7; 2026-04-18 13:30:16; 2026-04-18 13:30:16;-75;2; (not associated) ;;;;;;;;;;
AA:FE:E1:70:20:3D; 2026-04-18 13:30:17; 2026-04-18 13:30:17;-76;2; (not associated) ;;;;;;;;;;
C2:60:96:EF:53:0D; 2026-04-18 13:30:17; 2026-04-18 13:30:17;-81;2; (not associated) ;;;;;;;;;;
CA:F3:10:E6:75:53; 2026-04-18 13:30:17; 2026-04-18 13:30:17;-68;2; (not associated) ;;;;;;;;;;
4E:F2:0E:B9:45:57; 2026-04-18 13:30:17; 2026-04-18 13:30:17;-91;1; (not associated) ;;;;;;;;;;
4E:4A:B1:EB:6F:32; 2026-04-18 13:30:17; 2026-04-18 13:30:17;-86;2; (not associated) ;;;;;;;;;;
86:8B:58:42:CC:84; 2026-04-18 13:30:17; 2026-04-18 13:30:17;-82;2; (not associated) ;;;;;;;;;;
46:52:51:1D:A9:FC; 2026-04-18 13:30:17; 2026-04-18 13:30:17;-75;2; (not associated) ;;;;;;;;;;
5A:38:08:E4:DC:FD; 2026-04-18 13:30:17; 2026-04-18 13:30:18;-71;2; (not associated) ;;;;;;;;;;
7E:31:69:04:B2:FC; 2026-04-18 13:30:17; 2026-04-18 13:30:17;-59;2; (not associated) ;;;;;;;;;;
A4:CC:B3:A3:09:A2; 2026-04-18 13:30:18; 2026-04-18 13:30:18;-89;1; (not associated) ;Cambodia e-Arrival Wi-Fi;;;;;;;;;
DA:A1:19:F7:CA:20; 2026-04-18 13:30:18; 2026-04-18 13:30:18;-87;1; (not associated) ;;;;;;;;;;
9E:6F:61:9F:8D:79; 2026-04-18 13:30:19; 2026-04-18 13:30:19;-88;1; (not associated) ;;;;;;;;;;
A2:10:F0:4C:DC:7E; 2026-04-18 13:30:20; 2026-04-18 13:30:20;-85;1; (not associated) ;;;;;;;;;;
66:9C:C9:AF:60:F2; 2026-04-18 13:30:20; 2026-04-18 13:30:20;-76;2; (not associated) ;;;;;;;;;;
DE:B6:2E:CD:4E:8A; 2026-04-18 13:30:20; 2026-04-18 13:30:20;-84;2; (not associated) ;;;;;;;;;;
3E:68:15:D2:F9:30; 2026-04-18 13:30:20; 2026-04-18 13:30:21;-87;4; (not associated) ;lounge;;;;;;;;;
12:BA:77:9E:12:33; 2026-04-18 13:30:20; 2026-04-18 13:30:20;-88;1; (not associated) ;;;;;;;;;;
6E:CF:72:73:4A:65; 2026-04-18 13:30:21; 2026-04-18 13:30:21;-86;4; (not associated) ;;;;;;;;;;
92:15:AC:F0:8C:0E; 2026-04-18 13:30:21; 2026-04-18 13:30:21;-83;2; (not associated) ;_BR_;;;;;;;;;
7A:65:B1:26:27:2B; 2026-04-18 13:30:22; 2026-04-18 13:30:22;-91;2; (not associated) ;;;;;;;;;;
66:A8:00:4C:61:D3; 2026-04-18 13:30:22; 2026-04-18 13:30:22;-63;2; (not associated) ;;;;;;;;;;
1A:E4:04:AF:A3:94; 2026-04-18 13:30:22; 2026-04-18 13:30:22;-90;1; (not associated) ;;;;;;;;;;
5E:9B:D4:5F:2C:AD; 2026-04-18 13:30:22; 2026-04-18 13:30:22;-90;1; (not associated) ;;;;;;;;;;
0E:15:63:59:FE:38; 2026-04-18 13:30:22; 2026-04-18 13:30:22;-74;2; (not associated) ;;;;;;;;;;
7E:42:B1:6D:E8:E9; 2026-04-18 13:30:23; 2026-04-18 13:30:23;-88;1; (not associated) ;;;;;;;;;;
52:28:F7:3A:DF:FC; 2026-04-18 13:30:23; 2026-04-18 13:30:23;-86;1; (not associated) ;;;;;;;;;;
9A:07:23:8F:FE:81; 2026-04-18 13:30:23; 2026-04-18 13:30:23;-78;2; (not associated) ;;;;;;;;;;
B2:AD:49:03:A4:01; 2026-04-18 13:30:23; 2026-04-18 13:30:23;-73;2; (not associated) ;;;;;;;;;;
DA:8F:A2:6C:54:D8; 2026-04-18 13:30:23; 2026-04-18 13:30:25;-86;42; 50:1C:BF:F9:A6:FE;;;;;;;;;;
BE:23:62:15:77:A4; 2026-04-18 13:30:23; 2026-04-18 13:30:23;-82;1; (not associated) ;;;;;;;;;;
02:87:1C:BF:70:36; 2026-04-18 13:30:23; 2026-04-18 13:30:23;-45;6; (not associated) ;Beeline_5G_FF4294;DIR-615_EXT2;;;;;;;;
06:6F:40:CF:FD:CD; 2026-04-18 13:30:23; 2026-04-18 13:30:23;-82;2; (not associated) ;;;;;;;;;;
5E:8E:6B:25:52:07; 2026-04-18 13:30:23; 2026-04-18 13:30:23;-85;2; (not associated) ;;;;;;;;;;
0A:23:5A:5F:10:54; 2026-04-18 13:30:24; 2026-04-18 13:30:24;-75;2; (not associated) ;;;;;;;;;;
16:6D:A4:9A:8A:D1; 2026-04-18 13:30:24; 2026-04-18 13:30:24;-80;2; (not associated) ;;;;;;;;;;
AE:2D:76:8A:47:23; 2026-04-18 13:30:24; 2026-04-18 13:30:24;-85;1; 50:1C:BF:F9:D0:6E;;;;;;;;;;
3A:71:58:07:DA:D2; 2026-04-18 13:30:24; 2026-04-18 13:30:24;-89;1; (not associated) ;;;;;;;;;;
5A:FD:91:3D:86:13; 2026-04-18 13:30:24; 2026-04-18 13:30:24;-89;1; (not associated) ;;;;;;;;;;
C6:BB:AC:49:55:15; 2026-04-18 13:30:25; 2026-04-18 13:30:25;-81;2; (not associated) ;;;;;;;;;;
66:C9:28:8D:93:DF; 2026-04-18 13:30:25; 2026-04-18 13:30:25;-79;2; (not associated) ;;;;;;;;;;
DA:A1:19:36:37:3E; 2026-04-18 13:30:26; 2026-04-18 13:30:26;-82;1; (not associated) ;;;;;;;;;;
CE:BE:1E:C9:F9:73; 2026-04-18 13:30:27; 2026-04-18 13:30:27;-83;2; (not associated) ;;;;;;;;;;
C2:05:77:D4:01:C5; 2026-04-18 13:30:30; 2026-04-18 13:30:30;-83;2; (not associated) ;;;;;;;;;;
16:C1:E3:5A:9A:27; 2026-04-18 13:30:30; 2026-04-18 13:30:30;-84;2; (not associated) ;;;;;;;;;;
4E:B3:48:EC:18:88; 2026-04-18 13:30:30; 2026-04-18 13:30:30;-83;3; (not associated) ;;;;;;;;;;
00:F1:CA:81:21:9F; 2026-04-18 13:30:31; 2026-04-18 13:31:17;-51;29; 41:36:5A:FC:F8:D5;;;;;;;;;;
8E:63:5B:6F:25:EB; 2026-04-18 13:30:31; 2026-04-18 13:30:31;-92;2; (not associated) ;;;;;;;;;;
F2:BF:16:F2:78:46; 2026-04-18 13:30:31; 2026-04-18 13:30:31;-87;3; (not associated) ;;;;;;;;;;
4A:82:B8:45:D0:19; 2026-04-18 13:30:32; 2026-04-18 13:30:32;-82;2; (not associated) ;;;;;;;;;;
DA:A1:19:B9:DB:12; 2026-04-18 13:30:32; 2026-04-18 13:30:48;-91;4; (not associated) ;;;;;;;;;;
E2:0D:1F:C0:4A:09; 2026-04-18 13:30:32; 2026-04-18 13:30:32;-85;4; (not associated) ;;;;;;;;;;
86:8F:61:01:ED:99; 2026-04-18 13:30:32; 2026-04-18 13:30:32;-90;2; (not associated) ;;;;;;;;;;
7A:F8:4C:96:EE:1E; 2026-04-18 13:30:33; 2026-04-18 13:30:33;-91;4; (not associated) ;ASUS;DBE;RT-5GPON-12C2;;;;;;;
A6:8B:05:F1:9F:9C; 2026-04-18 13:30:33; 2026-04-18 13:30:33;-92;1; (not associated) ;;;;;;;;;;
82:70:75:E8:AE:81; 2026-04-18 13:30:34; 2026-04-18 13:30:34;-76;2; (not associated) ;;;;;;;;;;
CE:F9:8E:2D:78:75; 2026-04-18 13:30:34; 2026-04-18 13:32:18;-92;6; (not associated) ;;;;;;;;;;
16:73:88:92:E0:EF; 2026-04-18 13:30:34; 2026-04-18 13:30:35;-76;3; (not associated) ;RT-31_5;;;;;;;;;
4E:D2:C5:2A:B5:38; 2026-04-18 13:30:34; 2026-04-18 13:30:34;-71;1; (not associated) ;;;;;;;;;;
96:A9:D5:69:6C:A0; 2026-04-18 13:30:34; 2026-04-18 13:30:34;-83;1; (not associated) ;;;;;;;;;;
AE:0D:1B:9D:C8:97; 2026-04-18 13:30:35; 2026-04-18 13:30:35;-74;1; (not associated) ;;;;;;;;;;
A6:95:87:3F:54:5E; 2026-04-18 13:30:35; 2026-04-18 13:30:39;-83;5; (not associated) ;;;;;;;;;;
72:99:F0:16:16:E4; 2026-04-18 13:30:35; 2026-04-18 13:30:35;-86;2; (not associated) ;;;;;;;;;;
FA:21:DE:F5:29:5C; 2026-04-18 13:30:36; 2026-04-18 13:30:36;-85;1; (not associated) ;;;;;;;;;;
0A:A5:AA:C9:25:7C; 2026-04-18 13:30:37; 2026-04-18 13:30:37;-93;2; (not associated) ;;;;;;;;;;
E6:A9:FE:6D:82:6B; 2026-04-18 13:30:37; 2026-04-18 13:30:37;-66;2; (not associated) ;;;;;;;;;;
DA:A1:19:68:A5:F0; 2026-04-18 13:30:37; 2026-04-18 13:30:37;-89;1; (not associated) ;;;;;;;;;;
86:1A:F6:41:FE:F1; 2026-04-18 13:30:38; 2026-04-18 13:30:38;-92;1; (not associated) ;;;;;;;;;;
6E:A7:30:C5:F9:6A; 2026-04-18 13:30:38; 2026-04-18 13:30:38;-90;2; (not associated) ;;;;;;;;;;
5A:02:DF:97:21:E7; 2026-04-18 13:30:38; 2026-04-18 13:30:38;-74;2; (not associated) ;;;;;;;;;;
62:AB:CA:65:7A:FA; 2026-04-18 13:30:38; 2026-04-18 13:33:58;-89;38; 00:25:00:FF:94:73;;;;;;;;;;
2A:CF:4F:B2:16:1B; 2026-04-18 13:30:38; 2026-04-18 13:30:38;-81;2; (not associated) ;;;;;;;;;;
D2:5C:3E:39:87:9A; 2026-04-18 13:30:38; 2026-04-18 13:31:08;-85;9; 00:25:00:FF:94:73;;;;;;;;;;
96:27:F7:37:6F:74; 2026-04-18 13:30:38; 2026-04-18 13:30:38;-90;1; (not associated) ;;;;;;;;;;
C2:D8:C8:79:CC:0C; 2026-04-18 13:30:39; 2026-04-18 13:30:39;-87;2; (not associated) ;;;;;;;;;;
82:28:8F:CF:33:0D; 2026-04-18 13:30:39; 2026-04-18 13:30:39;-84;2; (not associated) ;;;;;;;;;;
C2:20:F3:1B:24:1F; 2026-04-18 13:30:39; 2026-04-18 13:30:54;-89;3; 50:1C:BF:F9:E5:FE;;;;;;;;;;
A2:53:DF:03:A3:B4; 2026-04-18 13:30:40; 2026-04-18 13:30:55;-70;565; 58:0A:20:0D:23:6E;;;;;;;;;;
16:06:0C:10:7A:DB; 2026-04-18 13:30:40; 2026-04-18 13:30:40;-82;2; (not associated) ;;;;;;;;;;
1A:DB:8A:D7:FA:90; 2026-04-18 13:30:40; 2026-04-18 13:31:04;-79;9; 58:0A:20:0D:23:6E;;;;;;;;;;
8E:6D:0C:B9:34:8D; 2026-04-18 13:30:40; 2026-04-18 13:30:40;-90;5; (not associated) ;DSKBank_free_WiFi;Obolsunovo Free;;;;;;;;
